MatchFk,blue_p1,blue_p2,blue_p3,blue_p4,blue_p5,red_p1,red_p2,red_p3,red_p4,red_p5,result,rank_fk,rank_name,Patch
EUW1_7525474115,181,105,36,10,13,157,73,171,167,145,1,1,Iron,15.18.710.2811
EUW1_7522708145,83,58,8,21,144,125,108,33,63,53,0,1,Iron,15.17.708.5788
EUW1_7522681650,134,160,40,164,123,28,108,168,96,65,1,1,Iron,15.17.708.5788
EUW1_7501375940,43,83,3,176,169,174,103,165,142,159,1,1,Iron,15.16.704.6097
EUW1_7501357441,61,70,3,176,117,98,174,180,32,189,1,1,Iron,15.16.704.6097
EUW1_7501314204,134,6,13,58,99,156,141,89,59,135,1,1,Iron,15.16.704.6097
EUW1_7501275408,180,6,171,163,104,153,160,134,93,103,1,1,Iron,15.16.704.6097
EUW1_7585687054,26,107,68,36,15,57,92,49,22,115,1,2,Bronze,15.21.721.8442
EUW1_7583677991,26,70,29,58,15,5,186,49,176,188,0,2,Bronze,15.21.721.8442
EUW1_7583606786,125,70,29,155,118,134,151,68,63,114,1,2,Bronze,15.21.721.8442
EUW1_7583548217,134,70,9,188,4,102,34,87,96,152,1,2,Bronze,15.21.721.8442
EUW1_7580538008,125,29,12,22,167,139,173,165,142,86,1,2,Bronze,15.21.721.8442
EUW1_7578726923,50,186,190,85,19,26,44,29,9,65,0,2,Bronze,15.21.720.925
EUW1_7578659530,134,83,147,183,154,31,97,111,63,103,0,2,Bronze,15.21.720.925
EUW1_7578588764,92,153,190,96,15,139,33,2,155,184,0,2,Bronze,15.21.720.925
EUW1_7575306461,145,81,146,36,160,26,70,68,58,122,1,2,Bronze,15.20.719.545
EUW1_7575221755,139,169,180,188,82,42,55,146,36,167,1,2,Bronze,15.20.719.545
EUW1_7575149715,125,29,146,164,81,127,33,168,134,104,1,2,Bronze,15.20.719.545
EUW1_7575083071,42,73,79,77,87,182,113,49,164,144,1,2,Bronze,15.20.719.545
EUW1_7574124618,56,83,160,155,154,31,70,190,9,20,0,2,Bronze,15.20.719.545
EUW1_7574061668,153,29,67,183,94,26,169,129,9,23,0,2,Bronze,15.20.719.545
EUW1_7573584906,56,37,13,96,18,50,47,19,163,143,0,2,Bronze,15.20.719.545
EUW1_7573520601,136,116,167,9,104,31,6,168,63,154,0,2,Bronze,15.20.719.545
EUW1_7573483440,139,170,177,85,115,28,6,159,22,103,1,2,Bronze,15.20.719.545
EUW1_7572390201,56,31,190,187,115,41,47,79,183,18,0,2,Bronze,15.20.719.545
EUW1_7572094979,162,126,180,66,116,139,56,129,58,99,0,2,Bronze,15.20.719.545
EUW1_7585990023,110,83,180,22,122,102,135,177,58,82,0,3,Silver,15.21.721.8442
EUW1_7585907798,102,37,41,63,4,56,156,14,9,154,1,3,Silver,15.21.721.8442
EUW1_7585858530,102,179,14,188,94,129,70,50,96,143,0,3,Silver,15.21.721.8442
EUW1_7585804589,88,92,146,63,101,139,185,180,59,19,0,3,Silver,15.21.721.8442
EUW1_7585367151,182,29,172,63,149,102,73,79,59,15,1,3,Silver,15.21.721.8442
EUW1_7585342587,102,100,39,164,143,28,33,146,96,149,0,3,Silver,15.21.721.8442
EUW1_7585310965,88,56,89,22,15,153,45,100,59,167,1,3,Silver,15.21.721.8442
EUW1_7585280976,102,6,163,96,20,126,173,39,22,87,1,3,Silver,15.21.721.8442
EUW1_7584811651,127,97,33,10,90,102,131,167,59,20,1,3,Silver,15.21.721.8442
EUW1_7584686306,102,34,167,24,18,56,173,111,22,65,1,3,Silver,15.21.721.8442
EUW1_7584603948,156,83,180,160,118,102,169,164,96,26,0,3,Silver,15.21.721.8442
EUW1_7584407831,102,34,133,58,82,153,173,93,130,103,0,3,Silver,15.21.721.8442
EUW1_7584360147,127,70,7,59,101,102,73,146,58,149,1,3,Silver,15.21.721.8442
EUW1_7584341706,56,88,168,58,87,102,179,89,142,167,0,3,Silver,15.21.721.8442
EUW1_7584303798,102,6,177,183,101,56,169,180,155,154,1,3,Silver,15.21.721.8442
EUW1_7570354759,182,97,87,96,6,56,169,40,59,19,1,3,Silver,15.20.719.545
EUW1_7570259559,182,105,87,22,191,48,55,147,10,113,1,3,Silver,15.20.719.545
EUW1_7570197295,48,170,1,183,103,147,29,139,27,115,1,3,Silver,15.20.719.545
EUW1_7568951646,102,186,147,22,99,28,150,87,96,139,1,3,Silver,15.20.719.545
EUW1_7568871216,21,70,111,22,101,134,66,87,155,103,0,3,Silver,15.20.719.545
EUW1_7585795018,48,105,89,132,154,128,45,142,163,86,0,3,Silver,15.21.721.8442
EUW1_7585494058,125,70,189,58,118,0,164,68,140,154,1,3,Silver,15.21.721.8442
EUW1_7585457207,102,6,177,9,103,127,153,68,85,154,0,3,Silver,15.21.721.8442
EUW1_7585423744,145,156,116,63,20,113,31,146,96,154,0,3,Silver,15.21.721.8442
EUW1_7585387578,110,70,87,160,86,98,21,79,10,103,1,3,Silver,15.21.721.8442
EUW1_7585359540,41,105,89,10,115,75,55,39,96,154,0,3,Silver,15.21.721.8442
EUW1_7584759459,172,146,186,10,99,42,173,93,22,19,0,3,Silver,15.21.721.8442
EUW1_7584690629,128,6,84,96,93,134,92,172,155,94,0,3,Silver,15.21.721.8442
EUW1_7584619528,112,170,49,176,132,71,137,93,130,118,1,3,Silver,15.21.721.8442
EUW1_7584564034,41,107,84,36,101,7,55,2,22,53,1,3,Silver,15.21.721.8442
EUW1_7584521700,46,97,104,155,184,41,119,39,22,94,1,3,Silver,15.21.721.8442
EUW1_7584512627,98,174,165,186,113,41,37,39,22,86,0,3,Silver,15.21.721.8442
EUW1_7584364276,31,146,165,164,53,112,34,68,130,154,1,3,Silver,15.21.721.8442
EUW1_7584325184,56,137,41,164,115,24,28,150,59,103,0,3,Silver,15.21.721.8442
EUW1_7584285191,48,131,129,28,52,92,108,111,142,87,0,3,Silver,15.21.721.8442
EUW1_7583507144,162,6,111,85,82,134,33,26,32,103,0,3,Silver,15.21.721.8442
EUW1_7583453812,37,31,79,96,101,75,6,1,22,154,1,3,Silver,15.21.721.8442
EUW1_7583408552,117,31,100,188,189,157,33,165,22,65,1,3,Silver,15.21.721.8442
EUW1_7578480707,28,73,29,22,115,127,10,26,96,94,1,3,Silver,15.21.720.925
EUW1_7584724102,42,31,2,142,82,113,146,180,22,87,0,3,Silver,15.21.721.8442
EUW1_7584660046,102,55,24,32,103,88,92,116,59,87,0,3,Silver,15.21.721.8442
EUW1_7584606619,153,174,84,10,135,88,56,69,58,99,1,3,Silver,15.21.721.8442
EUW1_7584555107,88,56,68,9,65,44,141,42,160,15,0,3,Silver,15.21.721.8442
EUW1_7584456901,128,169,79,183,133,138,70,180,96,191,1,3,Silver,15.21.721.8442
EUW1_7584423653,145,113,190,155,184,51,173,167,163,154,1,3,Silver,15.21.721.8442
EUW1_7583872044,157,33,27,167,132,28,105,79,58,86,0,3,Silver,15.21.721.8442
EUW1_7583805036,182,28,172,160,154,56,170,1,36,87,0,3,Silver,15.21.721.8442
EUW1_7582508734,38,33,89,36,191,88,83,49,63,103,0,3,Silver,15.21.721.8442
EUW1_7582416989,134,29,68,183,154,157,174,87,58,167,0,3,Silver,15.21.721.8442
EUW1_7582341827,121,146,68,22,86,42,55,147,96,103,0,3,Silver,15.21.721.8442
EUW1_7582255480,88,17,186,183,94,138,73,87,142,154,0,3,Silver,15.21.721.8442
EUW1_7581304632,153,6,69,93,177,149,179,181,140,53,1,3,Silver,15.21.721.8442
EUW1_7585703546,82,126,33,59,146,98,116,40,10,153,1,3,Silver,15.21.721.8442
EUW1_7585177840,57,47,133,22,94,88,33,147,59,82,1,3,Silver,15.21.721.8442
EUW1_7585170549,5,151,111,130,4,88,174,147,59,82,0,3,Silver,15.21.721.8442
EUW1_7585157507,180,6,29,58,99,31,70,89,160,122,1,3,Silver,15.21.721.8442
EUW1_7585131822,61,45,147,163,86,5,31,49,63,82,1,3,Silver,15.21.721.8442
EUW1_7585104180,153,126,146,59,145,28,129,165,10,154,1,3,Silver,15.21.721.8442
EUW1_7584915090,97,173,87,160,18,102,174,68,63,4,1,3,Silver,15.21.721.8442
EUW1_7584639327,153,170,87,188,103,31,70,150,58,167,0,3,Silver,15.21.721.8442
EUW1_7584582929,146,169,150,130,115,31,52,2,59,82,0,3,Silver,15.21.721.8442
EUW1_7584537874,31,179,33,9,10,70,137,188,140,101,0,3,Silver,15.21.721.8442
EUW1_7584510880,31,170,65,63,82,26,21,39,32,122,1,3,Silver,15.21.721.8442
EUW1_7584460020,153,174,165,164,132,110,170,29,188,82,1,3,Silver,15.21.721.8442
EUW1_7584426655,121,56,2,130,115,136,151,67,63,65,0,3,Silver,15.21.721.8442
EUW1_7583716802,153,74,13,155,15,44,31,147,58,82,0,3,Silver,15.21.721.8442
EUW1_7583442419,71,135,33,164,93,31,169,3,63,147,1,3,Silver,15.21.721.8442
EUW1_7583356604,46,29,186,176,123,31,179,116,63,132,1,3,Silver,15.21.721.8442
EUW1_7583311121,112,37,89,9,104,31,35,165,36,93,1,3,Silver,15.21.721.8442
EUW1_7583268004,31,173,33,142,87,134,169,59,133,143,0,3,Silver,15.21.721.8442
EUW1_7583223026,139,156,93,142,87,181,56,1,22,122,0,3,Silver,15.21.721.8442
EUW1_7583197106,97,179,190,32,146,83,56,88,22,94,1,3,Silver,15.21.721.8442
EUW1_7585844919,42,29,181,176,87,0,55,145,155,13,0,3,Silver,15.21.721.8442
EUW1_7585378092,134,146,129,22,87,174,170,29,130,86,1,3,Silver,15.21.721.8442
EUW1_7585283989,180,74,171,140,65,182,81,99,36,15,1,3,Silver,15.21.721.8442
EUW1_7584285220,48,56,168,142,122,117,105,93,190,36,1,3,Silver,15.21.721.8442
EUW1_7583430485,153,21,40,142,8,181,29,150,36,15,1,3,Silver,15.21.721.8442
EUW1_7583313732,23,34,1,130,177,125,151,68,9,184,0,3,Silver,15.21.721.8442
EUW1_7583196140,28,174,116,85,101,42,21,69,58,189,0,3,Silver,15.21.721.8442
EUW1_7583108370,43,102,1,22,94,125,92,159,164,144,1,3,Silver,15.21.721.8442
EUW1_7583047923,113,29,49,22,154,165,170,137,183,149,1,3,Silver,15.21.721.8442
EUW1_7583026826,134,6,40,59,93,139,33,150,58,82,0,3,Silver,15.21.721.8442
EUW1_7582524501,28,92,188,9,65,75,97,29,85,101,0,3,Silver,15.21.721.8442
EUW1_7579731274,134,47,181,140,133,28,173,165,164,94,0,3,Silver,15.21.721.4012
EUW1_7579517004,28,107,1,27,19,26,74,87,58,177,1,3,Silver,15.21.721.4012
EUW1_7578024452,56,107,180,22,184,40,173,155,36,87,1,3,Silver,15.21.720.925
EUW1_7577925383,162,35,190,58,113,0,169,93,64,20,1,3,Silver,15.21.720.925
EUW1_7577216085,98,73,51,10,145,61,70,165,93,65,1,3,Silver,15.21.720.925
EUW1_7576818664,24,173,39,63,82,139,35,147,140,15,1,3,Silver,15.21.720.925
EUW1_7576063411,174,107,111,188,191,69,21,2,9,99,0,3,Silver,15.20.719.545
EUW1_7573080267,173,83,87,22,135,92,137,159,58,103,1,3,Silver,15.20.719.545
EUW1_7573052364,92,102,88,36,118,28,179,146,22,93,1,3,Silver,15.20.719.545
EUW1_7573027604,75,21,188,22,87,102,170,49,10,191,0,3,Silver,15.20.719.545
EUW1_7572983740,181,29,180,24,184,28,21,89,22,103,0,3,Silver,15.20.719.545
EUW1_7572924436,181,173,180,64,86,182,146,99,176,133,0,3,Silver,15.20.719.545
EUW1_7571513455,125,29,39,96,133,42,26,146,22,94,0,3,Silver,15.20.719.545
EUW1_7571461117,173,186,188,89,20,5,17,29,176,103,1,3,Silver,15.20.719.545
EUW1_7571328238,127,81,87,180,184,88,107,1,59,93,1,3,Silver,15.20.719.545
EUW1_7570506089,42,173,111,10,154,117,56,171,32,189,0,3,Silver,15.20.719.545
EUW1_7570436130,180,56,1,176,191,98,92,33,58,65,1,3,Silver,15.20.719.545
EUW1_7570375330,50,174,87,155,123,61,170,84,96,143,0,3,Silver,15.20.719.545
EUW1_7570343937,98,83,191,58,99,110,173,147,96,143,0,3,Silver,15.20.719.545
EUW1_7569158551,28,21,165,180,177,156,66,88,182,99,0,3,Silver,15.20.719.545
EUW1_7569109168,0,92,39,22,99,98,107,165,59,93,1,3,Silver,15.20.719.545
EUW1_7569056451,153,70,186,142,191,42,74,67,99,34,1,3,Silver,15.20.719.545
EUW1_7569006953,56,146,180,9,132,181,70,159,10,20,1,3,Silver,15.20.719.545
EUW1_7568374363,56,174,146,58,144,39,70,182,10,167,1,3,Silver,15.20.717.2831
EUW1_7568336961,117,173,33,27,4,142,186,87,59,94,0,3,Silver,15.20.717.2831
EUW1_7568274825,50,29,87,27,18,69,99,180,85,93,0,3,Silver,15.20.717.2831
EUW1_7568100599,172,92,116,142,154,112,47,146,59,99,0,3,Silver,15.20.717.2831
EUW1_7578862577,61,161,168,59,19,153,100,93,22,167,0,3,Silver,15.21.720.925
EUW1_7578790373,65,141,24,58,81,42,108,168,59,93,0,3,Silver,15.21.720.925
EUW1_7576066570,121,21,181,164,94,5,55,151,59,99,1,3,Silver,15.20.719.545
EUW1_7576025603,28,66,168,142,101,98,70,100,174,154,1,3,Silver,15.20.719.545
EUW1_7575977703,182,70,168,59,177,125,186,99,58,87,1,3,Silver,15.20.719.545
EUW1_7585633931,182,55,49,22,118,134,81,2,63,177,1,3,Silver,15.21.721.8442
EUW1_7585405291,162,92,129,188,115,26,56,89,22,87,1,3,Silver,15.21.721.8442
EUW1_7585340524,56,146,2,36,18,42,97,93,63,87,0,3,Silver,15.21.721.8442
EUW1_7585309305,113,40,2,9,189,125,29,33,130,87,0,3,Silver,15.21.721.8442
EUW1_7585280008,134,135,164,59,169,136,186,88,183,82,1,3,Silver,15.21.721.8442
EUW1_7585260414,88,33,146,155,118,69,179,40,96,65,0,3,Silver,15.21.721.8442
EUW1_7584275098,28,70,2,85,132,153,83,48,36,103,0,3,Silver,15.21.721.8442
EUW1_7584239100,162,186,89,63,135,88,116,1,163,10,1,3,Silver,15.21.721.8442
EUW1_7584167455,156,131,102,140,94,89,81,100,77,144,1,3,Silver,15.21.721.8442
EUW1_7584140690,41,146,39,59,103,136,37,132,63,99,1,3,Silver,15.21.721.8442
EUW1_7583444185,38,99,168,22,144,42,29,39,96,10,1,3,Silver,15.21.721.8442
EUW1_7583037261,139,102,1,183,133,138,156,99,58,135,0,3,Silver,15.21.721.8442
EUW1_7583014477,71,103,1,63,87,153,74,180,96,133,0,3,Silver,15.21.721.8442
EUW1_7582994845,145,55,33,140,88,139,179,13,58,82,0,3,Silver,15.21.721.8442
EUW1_7582973191,28,169,33,85,103,153,186,129,22,87,1,3,Silver,15.21.721.8442
EUW1_7575842372,42,21,99,49,135,28,35,22,85,10,1,3,Silver,15.20.719.545
EUW1_7575818823,134,21,165,59,145,46,119,147,142,86,1,3,Silver,15.20.719.545
EUW1_7575793803,37,92,8,142,115,28,146,99,163,133,0,3,Silver,15.20.719.545
EUW1_7575731938,28,139,181,63,82,119,170,165,140,184,0,3,Silver,15.20.719.545
EUW1_7584700837,153,56,48,142,15,117,74,13,188,90,0,3,Silver,15.21.721.8442
EUW1_7584516231,185,186,190,142,115,174,33,13,130,103,0,3,Silver,15.21.721.8442
EUW1_7584489530,43,66,111,183,15,56,170,79,142,86,1,3,Silver,15.21.721.8442
EUW1_7583872116,139,92,87,59,133,127,161,165,63,132,0,3,Silver,15.21.721.8442
EUW1_7583802491,181,81,165,142,153,121,161,190,130,154,0,3,Silver,15.21.721.8442
EUW1_7583729407,50,81,13,142,189,42,146,180,59,114,1,3,Silver,15.21.721.8442
EUW1_7583652723,41,156,8,183,58,61,81,168,176,94,1,3,Silver,15.21.721.8442
EUW1_7583595466,181,113,2,96,149,31,92,89,63,114,0,3,Silver,15.21.721.8442
EUW1_7583546374,112,74,93,130,133,127,186,12,180,101,0,3,Silver,15.21.721.8442
EUW1_7583530444,26,170,2,96,104,138,74,40,63,115,1,3,Silver,15.21.721.8442
EUW1_7585582721,42,31,2,132,93,162,92,67,187,143,1,3,Silver,15.21.721.8442
EUW1_7582096784,26,119,186,22,18,31,92,19,58,4,1,3,Silver,15.21.721.8442
EUW1_7581704402,102,70,153,22,143,0,170,2,77,65,1,3,Silver,15.21.721.8442
EUW1_7580324932,174,31,3,58,115,46,56,165,96,19,0,3,Silver,15.21.721.8442
EUW1_7580301455,38,160,180,63,136,42,56,147,36,123,0,3,Silver,15.21.721.8442
EUW1_7580293117,31,29,151,22,143,182,108,1,58,65,1,3,Silver,15.21.721.8442
EUW1_7579414701,28,161,99,27,40,110,19,139,59,115,1,3,Silver,15.21.721.4012
EUW1_7577981867,164,29,172,130,165,42,135,87,22,191,1,3,Silver,15.21.720.925
EUW1_7577248222,42,107,99,132,15,56,37,40,22,87,0,3,Silver,15.21.720.925
EUW1_7577195316,24,81,29,59,82,38,97,190,163,44,1,3,Silver,15.21.720.925
EUW1_7576927228,110,113,186,132,191,134,92,180,22,152,1,3,Silver,15.21.720.925
EUW1_7585786249,44,179,186,10,145,172,107,155,176,122,1,3,Silver,15.21.721.8442
EUW1_7585665497,172,55,168,10,118,31,81,100,164,144,1,3,Silver,15.21.721.8442
EUW1_7585455308,172,21,93,10,86,43,56,71,140,104,1,3,Silver,15.21.721.8442
EUW1_7585420373,26,170,87,142,15,134,33,49,183,114,1,3,Silver,15.21.721.8442
EUW1_7585393443,51,29,129,155,103,5,107,3,183,145,1,3,Silver,15.21.721.8442
EUW1_7584629847,128,81,147,85,103,149,119,181,187,94,0,3,Silver,15.21.721.8442
EUW1_7584584385,102,21,145,183,94,31,119,89,59,90,1,3,Silver,15.21.721.8442
EUW1_7584536804,31,170,40,10,154,26,92,39,63,19,1,3,Silver,15.21.721.8442
EUW1_7584487452,180,29,2,36,87,71,97,48,10,154,1,3,Silver,15.21.721.8442
EUW1_7584443633,75,81,48,59,133,43,46,181,63,145,0,3,Silver,15.21.721.8442
EUW1_7584410304,172,6,181,59,144,136,81,165,130,122,0,3,Silver,15.21.721.8442
EUW1_7583200630,98,31,111,183,82,0,179,145,164,93,1,3,Silver,15.21.721.8442
EUW1_7583157094,98,119,87,163,153,24,173,113,12,115,1,3,Silver,15.21.721.8442
EUW1_7581580166,69,113,190,176,87,139,137,129,63,133,1,3,Silver,15.21.721.8442
EUW1_7580792301,138,131,40,176,149,5,116,104,180,87,0,3,Silver,15.21.721.8442
EUW1_7584874318,136,174,75,22,99,88,170,87,59,154,1,2,Bronze,15.21.721.8442
EUW1_7583468509,162,141,160,58,184,56,108,89,164,145,1,2,Bronze,15.21.721.8442
EUW1_7582202655,50,73,99,59,115,153,174,68,63,103,1,2,Bronze,15.21.721.8442
EUW1_7582120387,173,156,79,96,167,128,170,116,164,144,1,2,Bronze,15.21.721.8442
EUW1_7580920658,98,97,7,132,87,138,114,40,77,20,0,2,Bronze,15.21.721.8442
EUW1_7579078275,43,97,39,59,86,88,126,51,183,133,0,2,Bronze,15.21.721.4012
EUW1_7578899183,162,33,68,155,149,173,151,146,77,189,1,2,Bronze,15.21.720.925
EUW1_7578859668,51,114,146,142,99,125,70,147,84,87,1,2,Bronze,15.21.720.925
EUW1_7578801608,31,92,165,32,101,28,29,93,58,185,0,2,Bronze,15.21.720.925
EUW1_7580038427,56,170,155,63,101,50,48,3,58,113,0,3,Silver,15.21.721.4012
EUW1_7572895025,134,160,33,183,94,182,135,57,85,90,0,3,Silver,15.20.719.545
EUW1_7572361722,139,21,165,183,115,51,182,1,130,123,0,3,Silver,15.20.719.545
EUW1_7570421866,113,29,44,63,94,182,186,164,58,154,1,3,Silver,15.20.719.545
EUW1_7567270434,42,151,165,63,167,98,146,172,59,99,1,3,Silver,15.20.717.2831
EUW1_7567121443,31,81,87,155,19,26,56,172,159,20,1,3,Silver,15.20.717.2831
EUW1_7566140087,42,135,172,63,133,181,90,1,10,65,1,3,Silver,15.20.717.2831
EUW1_7564853851,28,70,100,160,87,134,169,13,164,86,0,3,Silver,15.20.717.2831
EUW1_7563726250,125,47,186,10,191,102,21,87,188,101,0,3,Silver,15.20.717.2831
EUW1_7563471045,88,170,13,63,23,38,107,68,36,145,1,3,Silver,15.20.717.2831
EUW1_7563276152,173,170,13,142,82,28,92,68,96,149,0,3,Silver,15.20.717.2831
EUW1_7563101932,153,126,186,160,53,42,113,3,142,99,0,3,Silver,15.20.717.2831
EUW1_7563009654,46,179,39,96,99,139,173,13,183,94,0,3,Silver,15.20.717.2831
EUW1_7562863162,182,174,13,22,115,26,70,8,163,113,1,3,Silver,15.20.717.2831
EUW1_7562353666,51,33,19,96,143,31,174,13,59,153,0,3,Silver,15.20.717.2831
EUW1_7562185890,88,113,13,130,82,0,153,8,59,99,0,3,Silver,15.20.717.2831
EUW1_7561768615,156,102,89,96,144,185,74,2,142,115,0,3,Silver,15.20.717.2831
EUW1_7554639054,134,83,67,188,53,38,70,93,176,113,1,3,Silver,15.19.715.1836
EUW1_7552531157,0,21,2,9,86,38,107,87,10,154,0,3,Silver,15.19.715.1836
EUW1_7584121274,139,116,127,32,93,157,170,2,64,18,1,3,Silver,15.21.721.8442
EUW1_7583545454,21,37,155,10,87,98,92,31,96,99,0,3,Silver,15.21.721.8442
EUW1_7583488431,134,108,168,160,15,172,28,182,58,154,1,3,Silver,15.21.721.8442
EUW1_7582217317,139,70,180,167,181,134,45,51,133,99,0,3,Silver,15.21.721.8442
EUW1_7582152557,172,170,165,160,113,88,45,163,63,152,0,3,Silver,15.21.721.8442
EUW1_7579551983,98,174,181,12,118,182,173,188,22,132,0,3,Silver,15.21.721.4012
EUW1_7570951523,153,55,93,22,118,139,137,68,59,143,1,3,Silver,15.20.719.545
EUW1_7570929469,41,55,190,32,99,182,174,24,164,184,0,3,Silver,15.20.719.545
EUW1_7570233306,139,70,167,183,94,134,170,79,10,18,1,3,Silver,15.20.719.545
EUW1_7570204984,38,113,160,36,115,170,55,68,58,154,1,3,Silver,15.20.719.545
EUW1_7570141082,31,113,159,36,144,182,99,68,96,87,0,3,Silver,15.20.719.545
EUW1_7570110395,44,116,87,22,53,162,73,150,183,18,0,3,Silver,15.20.719.545
EUW1_7570068299,46,151,147,85,104,0,6,89,10,167,0,3,Silver,15.20.719.545
EUW1_7569271743,172,35,186,9,115,156,113,68,22,90,0,3,Silver,15.20.719.545
EUW1_7569257068,156,174,68,140,167,182,104,146,59,144,1,3,Silver,15.20.719.545
EUW1_7569177704,102,153,142,180,18,31,55,89,9,145,1,3,Silver,15.20.719.545
EUW1_7569123576,146,116,1,22,133,0,21,12,140,44,1,3,Silver,15.20.719.545
EUW1_7568219706,0,21,12,96,133,69,186,2,59,82,0,3,Silver,15.20.717.2831
EUW1_7568166813,165,107,24,183,99,31,56,68,96,104,0,3,Silver,15.20.717.2831
EUW1_7568096720,134,170,68,142,115,182,35,87,10,190,0,3,Silver,15.20.717.2831
EUW1_7586178536,134,126,68,180,154,41,6,24,142,191,0,1,Iron,15.21.721.8442
EUW1_7586140281,57,6,24,155,87,149,156,188,96,152,1,1,Iron,15.21.721.8442
EUW1_7585095488,138,137,39,22,191,139,92,87,140,15,0,1,Iron,15.21.721.8442
EUW1_7585053086,51,92,111,22,87,113,116,79,9,167,1,1,Iron,15.21.721.8442
EUW1_7584045045,117,107,1,96,87,98,173,180,36,18,0,1,Iron,15.21.721.8442
EUW1_7584033146,162,97,146,59,115,113,170,24,31,87,1,1,Iron,15.21.721.8442
EUW1_7584004255,41,92,24,22,87,98,81,147,63,103,0,1,Iron,15.21.721.8442
EUW1_7583966592,129,161,180,96,114,51,92,191,22,133,0,1,Iron,15.21.721.8442
EUW1_7582531457,136,83,115,183,177,5,70,39,96,191,0,1,Iron,15.21.721.8442
EUW1_7582460960,61,6,12,163,18,117,70,160,31,87,1,1,Iron,15.21.721.8442
EUW1_7582414548,61,92,181,96,87,157,174,165,160,94,1,1,Iron,15.21.721.8442
EUW1_7582339024,153,119,146,140,101,182,154,171,22,31,0,1,Iron,15.21.721.8442
EUW1_7581548682,134,46,177,22,87,173,17,93,181,190,1,1,Iron,15.21.721.8442
EUW1_7581531869,46,92,150,31,87,0,126,33,176,93,1,1,Iron,15.21.721.8442
EUW1_7581528469,88,173,111,155,154,46,137,24,22,87,0,1,Iron,15.21.721.8442
EUW1_7581502816,38,73,2,96,118,46,100,111,22,87,1,1,Iron,15.21.721.8442
EUW1_7580072912,42,46,171,97,122,0,35,165,31,87,1,1,Iron,15.21.721.4012
EUW1_7579999685,31,108,168,59,135,44,100,87,22,37,0,1,Iron,15.21.721.4012
EUW1_7585581261,121,70,1,163,93,181,161,33,48,87,1,3,Silver,15.21.721.8442
EUW1_7585539907,125,185,13,22,104,134,161,33,187,56,0,3,Silver,15.21.721.8442
EUW1_7585509473,61,108,69,63,115,180,161,33,164,165,1,3,Silver,15.21.721.8442
EUW1_7585431923,102,70,33,96,94,31,170,100,9,184,1,3,Silver,15.21.721.8442
EUW1_7585410335,56,170,33,9,184,31,73,14,140,87,1,3,Silver,15.21.721.8442
EUW1_7585385588,56,182,33,21,185,0,70,3,130,101,0,3,Silver,15.21.721.8442
EUW1_7585366463,153,173,181,96,184,182,161,33,163,122,0,3,Silver,15.21.721.8442
EUW1_7585318742,102,137,111,160,88,31,161,33,63,146,0,3,Silver,15.21.721.8442
EUW1_7585295589,61,151,33,58,104,69,55,116,180,53,0,3,Silver,15.21.721.8442
EUW1_7585265566,26,92,104,155,87,38,161,33,36,149,0,3,Silver,15.21.721.8442
EUW1_7585243086,50,35,146,96,144,98,161,165,10,20,0,3,Silver,15.21.721.8442
EUW1_7585234834,50,35,33,180,4,75,146,116,96,82,0,3,Silver,15.21.721.8442
EUW1_7585221291,102,35,111,96,20,61,107,31,163,101,0,3,Silver,15.21.721.8442
EUW1_7585216411,88,113,168,10,191,136,35,39,22,99,1,3,Silver,15.21.721.8442
EUW1_7585217702,51,35,191,63,145,5,21,146,133,144,1,3,Silver,15.21.721.8442
EUW1_7583816803,56,35,181,49,8,88,131,98,59,184,1,3,Silver,15.21.721.8442
EUW1_7583755257,42,135,165,130,149,56,102,181,176,118,0,3,Silver,15.21.721.8442
EUW1_7583403844,98,73,68,130,154,38,161,51,22,114,0,3,Silver,15.21.721.8442
EUW1_7583339882,31,35,12,142,132,69,135,99,10,122,0,3,Silver,15.21.721.8442
EUW1_7586107706,28,33,180,85,144,48,170,68,164,101,1,3,Silver,15.21.721.8442
EUW1_7586036086,98,126,3,58,94,182,121,29,27,104,1,3,Silver,15.21.721.8442
EUW1_7585956433,0,44,1,142,82,113,170,186,164,15,0,3,Silver,15.21.721.8442
EUW1_7585877404,38,81,165,142,115,28,99,190,3,180,1,3,Silver,15.21.721.8442
EUW1_7585397576,28,98,100,188,90,110,55,39,130,99,1,3,Silver,15.21.721.8442
EUW1_7585372699,5,146,165,9,101,42,170,33,59,149,0,3,Silver,15.21.721.8442
EUW1_7585340068,125,97,68,10,149,134,83,3,140,101,1,3,Silver,15.21.721.8442
EUW1_7585334935,125,83,1,96,167,97,135,24,183,44,1,3,Silver,15.21.721.8442
EUW1_7585309386,98,126,186,85,101,88,56,87,59,113,1,3,Silver,15.21.721.8442
EUW1_7585079363,153,92,93,32,103,142,81,7,22,144,0,3,Silver,15.21.721.8442
EUW1_7585045025,37,56,172,96,149,164,47,87,58,145,0,3,Silver,15.21.721.8442
EUW1_7584991851,127,126,186,22,191,134,81,180,96,65,0,3,Silver,15.21.721.8442
EUW1_7584923119,164,126,181,22,152,44,131,61,176,118,0,3,Silver,15.21.721.8442
EUW1_7584831697,180,161,33,10,53,28,137,1,9,167,0,3,Silver,15.21.721.8442
EUW1_7583265776,97,70,87,132,104,56,126,159,164,184,0,3,Silver,15.21.721.8442
EUW1_7583226515,51,70,111,96,101,163,99,49,36,104,0,3,Silver,15.21.721.8442
